Mots Occurences
inflammation 1130
notable 640
NORMALES 9
LE 141
FAIBLE 3
NOMBRE 3
EXO 9
CERVICALES 9
contrôle 388
1 36385
bilan 210
post 588
greffe 136
atrophique 548
ATROPHIQUE 351
POST 206
MENOPAUSIQUE 189
conisation 68
pour 6163
CIN 68
3 14053
oestro 31
progestative 116
Ménopause 67
hormonal 39
seulement 104
néoplasiques 375
malignes 301
INTEPRETATION 54
Grossesse 669
controle 160
Col 47
normal 1094
Oestroprogestative 1
MACROSCOPIQUE 7787
à 26620
6 5178
mois 150
4 7468
CIN3 23
in 1089
sano 8
progestatif 15
surtout 449
para 145
basales 264
Cet 101
aspect 4149
correspondre 188
état 1626
partum 62
allaitement 6
COMPATIBLE 37
AVEC 607
PARTUM 6
ERAD 32
ASCUS 23
suivis 1
LGSIL 15
Stérilisation 4
Métrorragies 43
hémorragique 2004
HEMORRAGIQUE 44
ni 3106
Contraception 51
type 2309
oestrogénique 68
superficiels 170
intermédiaire 331
atrophie 540
TRAITEMENT 42
HORMONAL 19
modérément 315
peu 3464
parabasales 10
nettement 85
réduite 16
ATROPHIQUERENSEIGNEMENTS 10
nombreuxs 1
DANS 99
CONTEXTE 19
INVESTIGATIONS 24
COMPLEMENTAIRES 24
SONT 45
RECOMMANDEES 21
tt 29
dont 3548
certains 358
présentent 854
irrégularités 49
nucléaires 683
nature 545
vraisemblablement 243
dystrophique 252
identifiables 204
DYSTROPHIQUES 31
APRES 26
ANTI 18
VIH 32
dans 10824
le 20600
contexte 341
traitée 119
endocervicaux 6
CONSIDEREES 6
COMME 9
ininterprétable 15
métrorragies 56
hémarragique 1
mirena 1
SUBATROPHIQUE 62
ESSURE 1
stérilisée 1
augmenté 143
volume 624
multinucléées 32
kératinisées 13
koïlocytaire 10
provenant 204
condylome 43
CONDYLOME 44
BAS 203
LMIEBG 19
HPV 131
INDUITE 17
du 14538
fond 320
vaginal 73
2 21143
hystérectomie 438
totale 546
récidivant 28
atypie 1045
FOND 27
VAGINAL 19
ectropion 24
18 1009
Gardnerella 7
vaginalis 7
A 5417
GARDNERELLA 7
oestroprogestative 45
30 1374
09 432
AGUS 5
éosinophiles 1237
noyaux 2178
pycnotiques 3
HISTIOCYTES 2
DISTANCE 3
depistage 6
dépuistage 2
Ménopausée 35
contreception 1
hormonale 23
veld 97
pourvus 126
modifications 278
évoquer 218
condylomateuse 18
mais 2087
l 13462
absence 1548
autres 740
signes 372
caractéristiques 173
il 2527
n 7683
est 17768
possible 167
affirmer 205
Un 1453
souhaitable 42
SUSPICION 18
CONTROLER 19
pauvre 35
permettant 131
interprétation 174
valable 8
signe 3352
malignité 3185
PAUCICELLULAIRE 3
INTERPRETABLE 6
RENOUVELERRENSEIGNEMENTS 3
condylomes 10
périnéaux 1
col 886
suspect 383
ménopausee 1
évoquant 190
activité 473
anormale 28
âge 131
thérapeutique 140
suivi 117
fottis 1
superficiel 513
présentant 1082
cytonucléaires 270
marquées 246
signification 56
indéterminée 216
US 14
EPITHELIALES 21
SIGNIFICATION 7
INDETERMINEE 7
outre 56
rencontre 5
aussi 420
vacuolaires 4
inclusion 1793
hyaline 33
Chlamydia 2
POUVANT 12
EVOQUER 6
CHLAMYDIASE 2
CONFRIONTER 2
AUX 11
RESULTATS 15
SEROLOGIQUE 2
RC 29
Frottisd 1
e 26
ATCD 473
multiples 368
conisations 2
immunodépression 13
nombreux 2263
germes 75
bacilles 69
SOUHAITABLES 3
stérilisation 19
atcd 87
lésions 2003
pré 331
cancéreuse 6
DELAI 7
MOIS 17
bourgeonnant 12
ulcéronécrotique 2
saignant 21
contact 602
atypiques 1181
suspectes 284
provenir 64
carcinome 3878
épidermoïde 566
CARCINOME 117
EPIDERMOIDE 45
BIOPSIES 1030
SOUS 207
COLPOSCOPIQUE 12
NECESSAIRES 5
LSIL 6
juillet 11
2016 332
Progestative 3
dépsitage 7
rénale 395
Mirena 2
fin 146
règles 1
cytoplasme 1061
réduit 77
chromatine 367
granuleuse 224
Ces 1290
anomalies 173
peuvent 137
dysplasie 1115
moyenne 550
II 817
noter 423
la 27258
DYSPLASIE 228
MOYENNE 16
trachelectomie 1
2005 21
DR 29
03 2880
01 4563
17 2015
12 2305
16 1690
Jasminelle 1
08 414
dispersés 208
amas 813
souvent 1506
densifié 74
légère 503
I 699
LEGERE 426
ainsi 722
que 1253
unae 1
augementaion 1
nucléo 55
cytoplasmique 200
léions 3
néoplaises 1
épithéliales 833
bas 371
suspecte 685
FCV 39
depuis 283
5 11592
ans 757
Ectropion 3
remanié 164
CYTOLOGIE 5
ECTROPION 2
INDIQUEES 6
progestatve 2
Atcd 43
VIN 11
uniquement 216
cancer 290
utérin 433
cheè 1
mère 19
45 107
octobre 19
polype 846
accouché 4
par 15112
cellulles 6
2013 27
risque 84
132 8
levures 148
Lésion 463
vaginale 308
2015 91
Paris 11
Kyste 155
ovarien 287
endomètre 508
épaissi 86
cylindriques 421
GLANDULAIRES 4
SAP 2
non18 1
saignements 1
Cervicite 15
aspects 488
verre 15
dépoli 15
margination 6
muriformes 2
sont 8754
compatibles 239
virus 89
herpétique 2
INFECTION 13
HERPETIQUE 1
POSSIBLE 3
RARES 10
FAISANT 5
SUSPECTER 1
SOUHAITBALE 1
Femme 160
56 64
Kc 31
sein 1740
gauche 5118
Lame 12
endocervicale 42
greffée 8
Date 92
D 2316
R 176
02 4623
2017 6465
optimizette 1
date 10
06 488
Leeloo 4
patiente 460
Patiente 274
dépistagte 1
ovaire 696
traité 1896
chirurgie 57
RT 7
CT 16
périménopause 3
cervicite 20
microprogestatif 1
sous 3219
Post 4
sur 7166
lame 1493
extrêmement 363
riche 319
fait 2290
analyse 213
cytologique 629
PURULENT 2
RENOUVELER 3
Une 975
vierge 2
majorité 54
leucokératose 2
prolapsus 20
LEUCOKERATOSE 2
PROLAPSUS 2
Trichomonas 3
Vaginalis 2
PRESENCE 60
TRICHOMONAS 2
VAGINALIS 2
EXOCERVICALES 2
systématique 88
laser 4
vagin 33
visite 2
natale 3
RENSEIGNEMETNS 2
prégreffe 1
Non 99
renseignements 98
cliniques 130
fixation 408
défectueuse 1
permet 282
MAL 1
FIXE 1
ménopausiques 26
chez 454
57 47
biopsie 5030
contributive 57
Hystéroscopie 27
curetage 194
biopsique 724
décembre 31
cuivre 19
Leucorrhées 1
Suivi 68
guéri 1
Oestro 4
leucorrhées 2
déopistage 1
O17 8
004627 3
Frotis 1
nus 12
allure 596
carcinomateuse 1029
isolées 424
groupées 425
anémie 210
inflamamtoire 16
91 27
point 134
appel 42
distance 299
Conisation 12
CIN2 24
Contrôle 53
LGIL 1
y 3167
a 7757
an 29
éFrottis 1
janvier 38
implant 41
essure 3
norma 1
hormonothérapie 12
ménopasue 1
Douleurs 15
pelviennes 17
RAS 47
G0P0 2
mycose 6
progestérone 35
accouchement 37
DDR 6
optilova 1
2011 40
HGSIL 8
128 7
sévère 410
CINIII 2
III 438
dysmorphiques 13
anisonucléose 12
hyperchromatisme 10
nucléaire 560
mottée 11
ensemble 891
modérée 979
situ 928
15 1533
Découverte 91
épaississement 179
écho 89
31 442
Pose 5
jour 37
1èr 1
28 584
masses 23
ovariennes 13
bilatérales 53
paucicellulaire 20
cervico 27
psot 1
Matériel 4100
bloc 1587
paraffine 1866
lames 2182
blanches 146
reçu 436
cabinet 144
Anatomie 1264
Pathologique 1259
deLons 10
Saunier 68
Dr 10358
Chargeboeuf 72
réalisation 543
techniques 154
complémentaires 182
immunohistochimie 456
ETUDE 2198
IMMUNOHISTOCHIMIQUE 2123
SUR 2253
COUPES 1100
PARAFFINE 2162
Machine 1676
automate 1821
Ventana 2662
Benchmark 2180
XT 2170
ULTRA 1716
Anticorps 145
Synaptophysine 319
Clone 10047
MRQ 521
40 1227
Cell 3735
Marque 3527
500 497
médicale 146
Signature 142
administrateur 142
réf 110
H17013177CB 3
Lons 78
saunier 18
Roche 1426
CK7 711
OV 526
TL 526
DAKO 1232
150 965
CK20 533
K20 420
8 3480
BIOCARE 908
5000 420
TTF1 720
8G7G3 635
200 2126
PAS 727
FAIT 12
CAR 3
QUE 5
LAMES 5
Calrétinine 119
Poly 106
250 392
CK5 535
D5 415
B4 408
Dako 2474
50 2321
EMA 477
E29 404
Bio 708
Sb 393
1500 403
BER 40
EP4 47
Ber 124
Ep4 36
H17020370GD 1
LONS 49
SAUNIER 49
CHARGEBOEUF 65
KI 777
67 838
Mib 758
SP6 774
Thermoscientific 810
400 2640
H17020351BC 1
Helicobacter 942
Pylori 88
Polyclonal 1597
Thermo 754
Scientific 721
H17013173GS 1
H17020352FK 1
H17020184PA 1
CK 765
AE1 1709
AE3 1749
H17020350JP 1
H17020349SA 1
CHARGEBOEUFpour 4
H17020193LP 1
RO 393
récepteur 259
oestrogènes 248
SP 237
ROCHE 644
Pur 655
RP 534
récepteurs 211
progestérones 187
1E2 207
HER2 584
4B5 187
E 223
Cadhérine 92
NCH38 84
H17020369PC 1
P63 673
clone 2131
4A4 562
100 2184
H17020222DA 1
H17020255BM 1
H17020251BA 1
CD68 130
PGM1 88
H17020113MC 2
Actine 76
1A4 72
300 296
CD34 185
QBEND 115
Desmine 58
D33 55
H17020256FA 1
H1701305GM 1
PS100 347
Leica 327
H17020368BN 2
P53 437
Do 392
7 4261
H17020685GM 1
Micheline 17
CD3 578
CD20 553
L26 367
BIO 640
SB 704
1000 745
H17020680 1
H170207021 2
Besançon 8
Pathologie 90
BEDGEDJIAN 4
Isabelle 1147
STAT6 34
ABCAM 23
YE361 23
H17020775PM 2
H17020780PE 1
H17020874DM 1
H17020611MB 1
ERG 54
EPR 39
3864 39
pur 486
CD31 98
JC70 67
HHV8 31
13B10 16
BioSB 23
dilution 79
H17020891SG 1
P504 101
EPUM1 54
LEICA 79
H17020318BC 1
H17020691AC 1
P57 12
57P06 12
Lab 12
Vision 12
H17020941GD 1
H17020955LM 1
CD5 287
4C7 208
Bcl2 218
124 203
Bcl6 222
GI191E 191
A8 191
Menarini 358
CD10 361
56C6 270
CD23 278
DAK 107
Cycline 89
D1 116
BCL1 119
SP4 93
H17021073MJ 1
CD79 278
JCB 190
117 195
MArque 188
IgM 123
20 1841
000 274
Lambda 117
POLY 175
Kappa 120
H17021068GL 1
H17020771BM 1
Melan 118
103 101
HMB45 222
Cellmarque 137
H17021055DS 1
H17021075AG 1
H17021385OD 1
CD163 43
10D6 33
H17021454RU 1
X17021442CP 1
P16 147
E6H4 67
ACE 57
Monoclonal 47
H17021445CC 1
Chargeoeuf 1
H17020962MG 1
Calponine 2
CALP 2
H17020319GC 1
H17021070BM 1
H17021557RP 2
DEUXIEME 16
TROISIEME 2
H17 39
1285 1
BELFORT 5
JEFFREDO 9
CD7 35
CBC37 31
H17022035CJ 1
Le 7647
h17011884MG 1
H17022140DA 3
1345 1
CKHMW 51
CK34 51
34BE12 51
H17022357DS 1
DEMANDE 1
ANNULEE 1
VU 1
TELEPHONE 1
FRANCOISE 1
H17022233MM 3
H1702171CR 3
H17022227SC 1
pylori 761
H17022835CC 1
H17022843DR 1
CD138 74
MI 73
KBA62 54
H17022327WA 1
H17021715BH 1
H17022330VM 2
H17030134RA 1
CD30 115
H2 189
H17030135OT 1
ß 61
Caténine 62
Clone14 27
BD 121
Bioscience 27
C17030136SD 1
PSA 95
ER 77
PR8 37
CD45 272
2B11 240
PD7 240
26 1894
H17030133LM 2
Chromogranine 320
LK2H10 319
PHE5 319
CD56 202
NCAM 192
123C3 192
GENEMED 160
GATA3 219
L50 170
823 170
Inhibine 24
AMY82 24
Sauniver 1
REF 6
H1701116RJ 1
H17011695LL 1
H17011315CD 1
CHargeboeuf 1
CMV 448
E13 202
Argene 135
Lonsl 1
19 817
63 23
VN 11
LOns 1
H17011956GL 1
C17011751GG 1
C17011752GM 1
H17011685CJ 3
C17011866CG 1
H17011328DG 1
H17011179RC 1
CK19 86
A53 62
B 762
A2 68
Zytomed 179
HBME 42
Galectine 11
9 2033
C4 164
25 2426
H17010545MC 1
H17011869PD 1
H17012357 1
CA 22
H17012354PB 1
H17012341CE 1
H17012073JA 1
H17012071HN 1
H17012070RI 1
H17011961SB 2
H17011165LA 1
H17012065FM 1
H17011327PS 1
H17012368RN 1
H17011774TC 1
633 1
631 1
H17012583 1
SM 1
H17012574LL 1
H17012570JC 1
H17012653DM 1
X17012450EH 1
H17012069CL 1
H17012580PT 1
27 578
46 115
DS 5
47 2280
CR 23
h 264
72 44
66 38
53 63
D2 97
H17012590LG 1
H17013074AC 1
H17012381BB 1
H17012753SN 1
Sauner 1
H17012754GS 1
H17012752TG 1
RA 3
AR441 2
783 1
Myoglobine 1
Myogénine 14
F5D 14
Biopsie 2516
osseuse 163
matériel 5341
plurifragmentaire 361
totalité 2760
examen 4285
microscopique 4955
examiné 358
étages 250
correspond 768
osseux 232
fragmenté 128
s 4548
accompagnant 267
fibrine 245
marquage 1067
anticorps 560
anti 945
CKAE1 68
montre 2706
cellule 1711
repère 1113
lymphocytaires 124
T 282
monotypie 3
les 8150
chaines 35
légères 39
kappa 25
lambda 39
COUPE 1063
OS 93
LOCALISATION 74
PRECISEE 8
processus 924
tumoral 1433
PRELEVEMENT 1035
ENVOYE 1106
EXTERIEUR 1108
POUR 1137
BESANÇON 1113
PATHOLOGIE 1113
HISTO 1113
CYTOPATHOLOGIQUE 1113
Prescripteur 1113
KOCH 323
Stéphane 323
N 4053
CHU 2249
17P100 2
Reçu 4204
05 321
Examen 2154
P170105004 2
Ansart 1113
Frédéric 2563
Bedgedjian 1117
Clairotte 1113
Anne 1333
Depret 1113
Olivier 1267
Joly 1113
Marie 1373
Petitjean 1117
Alain 1434
Ringenbach 1113
Tel 1113
81 2283
21 2831
Fax 1113
DA 18
SILVA 14
BARBOSA 8
Elias 8
NJF 1113
Sexe 1113
M 642
né 823
1971 14
VALMARY 1116
DEGANO 1116
Séverine 1133
Service 1114
Centre 1119
Hospitalier 1113
Jean 1197
Minjoz 1113
25030 1113
BESANCON 1313
CEDEX 1113
Prélèvement 1368
techniqué 1119
envoyé 1211
diagnostic 1392
ENDOSCOPIE 468
DIGESTIVE 466
HAUTE 308
Clinique 1138
Amaigrissement 8
inexpliqué 3
polyarthrite 3
atrophiante 8
Remicade 5
Constatations 263
endoscopiques 275
duodénum 179
antre 387
fundus 281
Détail 143
prélèvements 1580
trois 252
biopsies 2598
on 4765
observe 4985
muqueuse 4689
duodénale 320
chorion 2849
œdémateux 132
congestif 356
Il 6581
renferme 2493
population 1282
densité 162
normale 1216
Les 7620
villosités 1586
hauteur 1018
revêtues 266
caliciformes 405
entérocytes 278
proportion 150
conservée 504
augmentation 565
nombre 957
lymphocytes 2644
épithéliaux 423
faveur 1771
affection 566
spécifique 1336
gastrique 743
antrale 429
inflammatoires 1220
chroniques 293
épars 162
existe 1420
neutrophiles 3753
glandes 1708
intestinale 721
La 6474
coloration 3134
Giemsa 607
met 437
évidence 813
fundique 848
siège 1307
comparables 198
celles 133
observées 213
niveau 2541
antral 121
spéciale 104
DUODENALES 99
LEGERS 128
REMANIEMENTS 233
OEDEMATO 70
CONGESTIFS 89
SPECIFIQUES 168
ATROPHIE 164
VILLOSITAIRE 136
GASTRIQUES 172
ANTRE 491
ANGULUS 276
FUNDUS 451
OEDEMATOCONGESTIFS 44
HELICOBACTER 624
PYLORI 518
IDENTIFIABLE 151
Docteur 1128
CLAIROTTE 120
MMPRELEVEMENT 3
MM 95
MERMET 20
GINET 20
17P1000 1
P170120008 1
HERBELIN 1
Rene 9
22 630
1935 17
EXERESE 727
CUTANEE 295
Résection 199
probable 167
pan 15
nasal 24
Caractères 561
macroscopiques 591
fragment 2793
cutané 474
parvenu 102
orienté 120
mesurant 4916
x 7066
cm 18325
hétérochrome 205
0 8885
diamètre 493
prolifération 2492
constituée 521
ilots 138
travées 838
anastomosées 117
cordons 203
formés 39
tumorales 1258
polyédriques 72
éosinophile 501
abondant 1454
cohésives 60
fréquents 35
ponts 135
union 183
dotées 51
augmentés 386
irréguliers 893
hyperchromatiques 456
mitoses 1359
phénomènes 126
kératinisation 210
forme 1150
globes 55
cornés 66
dyskératosiques 40
structures 1103
infiltrent 31
derme 966
stroma 761
fibreux 1191
infiltre 176
jusqu 283
réticulaire 61
épaisseur 696
maximale 41
invasion 83
mm 2372
embole 646
néoplasique 1795
envahissement 1129
périnerveux 666
exérèse 4644
complète 2163
marge 885
minimale 633
latérale 464
profondeur 692
inframillimétrique 104
NEZ 24
GAUCHE 1717
INFILTRANT 35
BIEN 26
DIFFERENCIE 51
KERATINISANT 32
ENVAHISSANT 2
DERME 16
RETICULAIRE 2
NIVEAU 14
IV 220
EPAISSEUR 5
MAXIMALE 1
INVASION 2
COMPLETE 174
ANSART 175
IS 211
BHOTE7T2 5
Néphrectomie 11
bilatérale 421
Deux 616
pièces 7
néphrectomies 1
adressées 121
frais 934
rein 183
pèse 414
3400 1
g 4644
mesure 1919
10 3811
droit 2590
3800 1
32 167
coupe 1729
parenchyme 1249
rénal 141
multitude 87
kystes 469
repéré 254
foyer 620
macroscopiquement 1052
surrénales 63
ont 2942
été 7191
identifiées 29
Après 2729
ces 1013
partiellement 471
incluses 67
blocs 1150
réalisés 476
deux 1831
reins 142
montrent 1445
corticale 37
médullaire 146
creusé 12
variable 923
bordés 107
revêtement 2533
cubique 123
aplati 45
endothéliforme 48
lumières 179
renfermer 30
sérosité 2
granuleux 254
macrophages 3113
spumeux 66
pigmentés 113
cristaux 136
cholestérol 32
Entre 35
interpose 2
résiduel 248
plus 3697
moins 2090
fibrose 964
calcifications 593
infiltrat 1997
essentiellement 354
mononucléé 89
observé 456
tissu 2740
immature 18
histologique 1425
REINS 1
néphrectomie 47
Polykystose 1
COURTOIS 17
Laurent 32
17P1002 2
P170119016 2
BADOIS 2
Martine 11
F 1198
née 564
07 405
1963 11
24 890
rue 138
Rimbaud 2
25000 199
BIOPSIE 737
DU 662
UTERUS 226
HR 18
inclus 1319
fragments 3932
intéressant 257
zone 1035
jonction 233
néoplasie 125
cervicale 102
note 1648
dédifférenciation 10
associée 223
qui 3433
touchent 47
Elle 1536
associe 674
condylomateuses 6
viro 4
induites 4
caractérisées 28
koïlocytes 6
agit 1336
hyperchromatique 95
entouré 49
péri 446
Des 432
images 334
binucléations 3
dyskératose 32
également 1517
surface 1527
recouverte 121
parakératose 144
image 158
micro 317
jacent 237
étude 1066
immunohistochimique 1116
faible 623
expression 152
p16 28
Ki67 103
restant 25
confinée 9
profond 738
NEOPLASIE 28
CERVICALE 39
TYPE 103
ASSOCIEE 7
LESIONS 253
CONDYLOMATEUSES 4
VIRO 4
INDUITES 4
JOLY 202
DM 74
BHGCE0D0 2
BHGCE5S1 2
RAMANAH 10
Rajeev 10
17P1003 1
P170120009 1
CHEVALIER 1
Cathy 1
VANDENBROECKE 1
13 1353
1969 10
route 8
Combes 1
25130 9
VILLERS 11
LAC 14
cervical 155
couvrant 25
environ 703
cm3 14
flammèches 18
mucoides 3
criblées 2
libres 1169
englobant 247
lamelles 72
cornées 69
lambeaux 310
malpighien 1083
exocervical 28
acanthosique 140
trouble 984
maturation 220
Ce 1941
surmonte 10
partie 856
circonférence 81
kystiques 170
kyste 741
Naboth 73
bordure 133
cylindrique 462
mucosécrétante 12
FAVEUR 32
PSEUDOKYSTE 2
EXOCERVICAL 1
PROTRUSION 1
KYSTES 6
NABOTH 1
DEPRET 150
ML 26
17P1004 1
P170119015 1
FORTIER 1
France 20
HUOT 1
23 887
1953 23
Rue 285
Derrière 1
Murs 1
70360 1
SCEY 1
SAONE 7
maladie 343
Bowen 19
opérée 18
fourchette 6
vulvaire 41
leucoplasie 18
Etude 571
FOURCHETTE 2
VULVAIRE 5
malpighienne 895
atteinte 172
LEUCOPLASIE 5
ASSEZ 8
pavimenteuses 21
apparition 76
couche 727
acanthose 45
discrète 787
papillomatose 36
épithélium 1033
remaniements 1260
accompagnent 218
altération 161
peine 100
fibrosé 24
argument 960
récidive 178
Aucune 539
structure 802
aperçue 413
PETITJEAN 324
ISB 98
extemporané 483
métastase 1553
pulmonaire 673
gliale 16
tumeur 2739
cérébelleuse 8
Résultat 117
transmis 137
Diagnostic 106
définitif 125
blanchâtres 55
infracentimétriques 7
adressés 451
Fixation 30
formol 427
Inclusion 259
Parenchyme 15
cérébelleux 25
modifié 169
tumorale 2509
primitive 57
CERVELET 5
CEREBELLEUSE 3
identifiable 1599
Voir 146
17P1035 2
76 55
mastectomie 167
droite 2306
ganglion 1495
sentinelle 403
CCI 212
REH 8
95 220
QIE 71
mammectomie 53
fils 632
courts 348
bord 1036
supérieur 577
asymétrique 111
externe 1371
peau 75
antérieur 318
sentinelles 304
creux 54
axillaire 187
Rx 214
768 8
bleu 1164
404 11
38 261
Pièce 956
reçue 1091
fixée 541
orientée 913
pesant 1683
360 64
14 828
face 586
antérieure 699
lambeau 256
centré 233
mamelon 214
rétracté 77
quadrant 126
inféro 113
assez 3364
limitée 799
consistance 169
pierreuse 71
blanchâtre 654
située 418
tranche 2268
section 3281
supérieure 1055
inférieure 1135
interne 1158
postérieure 763
destinés 66
tumorothèque 503
portant 79
mammaire 1019
Merci 127
informer 361
grand 4562
axe 4566
coloré 211
infiltrante 415
nappe 42
massifs 843
différenciation 425
glandulaire 595
score 773
se 1569
compose 610
aux 1234
nucléolés 406
dénombre 98
champs 242
fort 151
grossissement 195
Certains 116
cytoplasmes 396
renferment 170
vacuoles 80
mucus 887
ECadhérine 13
arrière 56
muscles 11
extension 468
delà 27
notamment 341
pagétoïde 56
épiderme 677
identifié 305
lobulaire 478
plans 437
examinés 694
engainement 210
nerveux 231
emboles 502
carcinomateux 1177
vasculaires 393
périphérique 250
présente 1038
mitose 481
place 390
apocrine 137
dilatations 28
chaque 188
manière 316
suivante 1246
standard 403
puis 1368
coupes 2663
étagées 2338
séparées 205
µ 183
après 1014
application 285
marqueur 186
épithélial 707
sinus 109
périphériques 34
formant 106
correspondant 243
micrométastase 46
effraction 378
capsulaire 435
MAMMECTOMIE 9
DROITE 709
infiltrant 1767
Elston 541
Ellis 541
saine 305
engainements 55
GANGLIONS 419
AXILLAIRES 138
DROIT 1181
selon 1608
technique 2067
ganglions 2225
TNM 112
2009 240
UICC 174
7ème 164
édition 180
pT3N1miRENSEIGNEMENTS 8
Mastectomie 62
curage 1040
chimiothérapie 149
micropapillaire 18
mucineux 118
RH 74
FISH 85
35 343
inf 169
CCIS 61
embols 26
GS 222
11916 2
1191 2
220 31
11 1386
UQS 33
plage 166
dure 43
kystique 647
plurifragmenté 200
Mammectomie 35
Histologiquement 463
large 119
retrouve 1157
composé 581
micropapilles 2
formations 97
tubuleuses 187
flottant 2
plages 602
canalaire 586
difficile 194
distinguer 7
opératoires 11
géantes 216
résorbant 8
envahi 88
Marge 133
chirurgicale 627
postérieur 236
vasculaire 1239
ailleurs 783
ectasies 27
canalaires 54
qu 386
fibroadénome 30
CLASSIFICATION 4
REPONSE 7
HISTOLOGIQUE 129
SELON 8
LES 74
CRITERES 8
SATALOFF 8
DEFINITION 4
REPONSES 4
HISTOLOGIQUES 10
Effet 8
basé 5
microscopiques 39
fibroplasie 5
oui 1119
nécrose 1192
myxoïdes 17
hémorragies 48
dépôt 128
hémosidérine 165
foyers 1179
calcification 134
mousseux 5
polymorphe 304
Curage 700
lymphatiques 1243
pulpe 38
lymphoïde 275
corps 1029
étrangers 82
SEIN 478
Residu 2
majoritairement 133
Limite 21
LYMPHATIQUES 211
ganglionnaire 1270
Ponction 312
transpariétale 211
TDM 316
masse 381
lobaire 104
Masse 130
évolutive 37
lobe 513
sup 448
diamèter 8
broncho 722
aiguille 205
coaxiale 128
20G 54
pvts 33
biopsiques 2074
compresse 67
melolin 22
carotte 341
long 2631
adressée 240
gardée 26
congelé 213
merci 247
patient 496
assurer 342
sa 809
opposition 337
Trois 253
carottes 472
fines 163
fixé 1024
Elles 456
prélèvement 4553
cloisons 43
alvéolaires 1428
fibreuses 292
pneumocytaire 20
endroit 198
véritable 92
cytonucléaire 271
Dans 997
secteurs 100
continuité 96
fibro 963
duquel 151
grandes 278
tailles 66
réalisées 2270
2ème 946
temps 799
révèlent 584
information 616
complémentaire 805
morphologique 562
positive 1459
intense 1199
diffuse 1119
focale 619
négative 1741
surexpression 335
positivité 530
80 301
POUMON 118
MASSE 97
LOBAIRE 32
SUPERIEURE 53
ponction 400
représentativité 58
profil 510
adénocarcinome 922
biologie 256
moléculaire 588
Nodule 254
région 47
zygomatique 4
proche 223
canthus 12
apparu 6
suite 53
traumastisme 2
chute 6
bois 10
Cliniquement 2
évocateur 117
CBC 225
Carcinome 642
épidermoide 145
Granulome 22
étranger 62
Punch 289
examinée 172
tapissée 132
hyperplasique 389
tapissé 125
squame 14
croûte 11
souligné 86
plan 378
clivage 29
renfermant 1862
relativement 374
dense 465
dégénérescence 71
élascéïnique 15
vaisseaux 634
apparaissent 464
volontiers 189
congestifs 218
granulome 748
résorptif 74
architecture 1200
discontinue 16
Je 234
retiens 66
caractère 650
REGION 155
ZYGOMATIQUE 4
résection 617
grêle 322
ischémie 321
digestive 50
thrombose 166
artère 160
mésentérique 207
noirâtre 31
nécrosée 132
Prélèvements 171
TS 148
autre 1111
C 262
muqueux 1299
ischemique 8
relief 66
villositaire 894
rarement 136
conservé 73
reste 1191
fantômes 5
disparition 43
suffusions 169
hémorragiques 374
paroi 1212
dilatées 190
gorgées 8
étendent 35
musculeuse 228
graisse 193
séreuse 616
véritables 49
lacs 4
sanguins 31
élément 484
Sur 862
tranches 514
